Branch Predictor Simulation Results

Detected Configurations
------------------------
RAT Sizes = 	32 
GHR Sizes = 	16 
AHRT Sizes = 	256 512 1024 2048 4096 8192 16384 32768 
AHRT Asso = 	4 
BTB Sizes = 	16384 

Trace       RAT    GHR_SZ  AHRT_SZ  AHRT_ASS  BTB_SZ  Accuracy
DIST-FP-1   32     16      2048     4         16384   96.853
DIST-FP-2   32     16      2048     4         16384   97.074
DIST-FP-3   32     16      2048     4         16384   98.923
DIST-FP-4   32     16      2048     4         16384   98.755
DIST-FP-5   32     16      2048     4         16384   99.156
DIST-INT-1  32     16      2048     4         16384   96.400
DIST-INT-2  32     16      2048     4         16384   89.883
DIST-INT-3  32     16      2048     4         16384   88.333
DIST-INT-4  32     16      2048     4         16384   96.605
DIST-INT-5  32     16      2048     4         16384   99.488
DIST-MM-1   32     16      2048     4         16384   88.883
DIST-MM-2   32     16      2048     4         16384   90.372
DIST-MM-3   32     16      2048     4         16384   99.023
DIST-MM-4   32     16      2048     4         16384   98.487
DIST-MM-5   32     16      2048     4         16384   93.964
DIST-SERV-1 32     16      2048     4         16384   95.280
DIST-SERV-2 32     16      2048     4         16384   95.122
DIST-SERV-3 32     16      2048     4         16384   95.661
DIST-SERV-4 32     16      2048     4         16384   95.894
DIST-SERV-5 32     16      2048     4         16384   96.193
DIST-FP-1   32     16      256      4         16384   96.744
DIST-FP-2   32     16      256      4         16384   97.068
DIST-FP-3   32     16      256      4         16384   98.916
DIST-FP-4   32     16      256      4         16384   98.626
DIST-FP-5   32     16      256      4         16384   99.156
DIST-INT-1  32     16      256      4         16384   96.162
DIST-INT-2  32     16      256      4         16384   87.898
DIST-INT-3  32     16      256      4         16384   87.585
DIST-INT-4  32     16      256      4         16384   96.397
DIST-INT-5  32     16      256      4         16384   99.468
DIST-MM-1   32     16      256      4         16384   88.862
DIST-MM-2   32     16      256      4         16384   90.296
DIST-MM-3   32     16      256      4         16384   97.130
DIST-MM-4   32     16      256      4         16384   98.317
DIST-MM-5   32     16      256      4         16384   91.419
DIST-SERV-1 32     16      256      4         16384   90.923
DIST-SERV-2 32     16      256      4         16384   90.641
DIST-SERV-3 32     16      256      4         16384   92.496
DIST-SERV-4 32     16      256      4         16384   90.467
DIST-SERV-5 32     16      256      4         16384   90.573
DIST-FP-1   32     16      32768    4         16384   96.853
DIST-FP-2   32     16      32768    4         16384   97.075
DIST-FP-3   32     16      32768    4         16384   98.924
DIST-FP-4   32     16      32768    4         16384   98.756
DIST-FP-5   32     16      32768    4         16384   99.156
DIST-INT-1  32     16      32768    4         16384   96.412
DIST-INT-2  32     16      32768    4         16384   89.949
DIST-INT-3  32     16      32768    4         16384   88.335
DIST-INT-4  32     16      32768    4         16384   96.606
DIST-INT-5  32     16      32768    4         16384   99.488
DIST-MM-1   32     16      32768    4         16384   88.884
DIST-MM-2   32     16      32768    4         16384   90.379
DIST-MM-3   32     16      32768    4         16384   99.147
DIST-MM-4   32     16      32768    4         16384   98.514
DIST-MM-5   32     16      32768    4         16384   94.408
DIST-SERV-1 32     16      32768    4         16384   97.450
DIST-SERV-2 32     16      32768    4         16384   97.511
DIST-SERV-3 32     16      32768    4         16384   96.202
DIST-SERV-4 32     16      32768    4         16384   96.986
DIST-SERV-5 32     16      32768    4         16384   97.215
DIST-FP-1   32     16      4096     4         16384   96.853
DIST-FP-2   32     16      4096     4         16384   97.075
DIST-FP-3   32     16      4096     4         16384   98.924
DIST-FP-4   32     16      4096     4         16384   98.756
DIST-FP-5   32     16      4096     4         16384   99.156
DIST-INT-1  32     16      4096     4         16384   96.412
DIST-INT-2  32     16      4096     4         16384   89.940
DIST-INT-3  32     16      4096     4         16384   88.335
DIST-INT-4  32     16      4096     4         16384   96.606
DIST-INT-5  32     16      4096     4         16384   99.488
DIST-MM-1   32     16      4096     4         16384   88.884
DIST-MM-2   32     16      4096     4         16384   90.377
DIST-MM-3   32     16      4096     4         16384   99.132
DIST-MM-4   32     16      4096     4         16384   98.509
DIST-MM-5   32     16      4096     4         16384   94.217
DIST-SERV-1 32     16      4096     4         16384   96.716
DIST-SERV-2 32     16      4096     4         16384   96.701
DIST-SERV-3 32     16      4096     4         16384   95.963
DIST-SERV-4 32     16      4096     4         16384   96.590
DIST-SERV-5 32     16      4096     4         16384   96.893
DIST-FP-1   32     16      512      4         16384   96.850
DIST-FP-2   32     16      512      4         16384   97.072
DIST-FP-3   32     16      512      4         16384   98.921
DIST-FP-4   32     16      512      4         16384   98.720
DIST-FP-5   32     16      512      4         16384   99.156
DIST-INT-1  32     16      512      4         16384   96.351
DIST-INT-2  32     16      512      4         16384   89.250
DIST-INT-3  32     16      512      4         16384   88.138
DIST-INT-4  32     16      512      4         16384   96.472
DIST-INT-5  32     16      512      4         16384   99.482
DIST-MM-1   32     16      512      4         16384   88.878
DIST-MM-2   32     16      512      4         16384   90.339
DIST-MM-3   32     16      512      4         16384   97.920
DIST-MM-4   32     16      512      4         16384   98.418
DIST-MM-5   32     16      512      4         16384   92.994
DIST-SERV-1 32     16      512      4         16384   92.032
DIST-SERV-2 32     16      512      4         16384   91.702
DIST-SERV-3 32     16      512      4         16384   93.992
DIST-SERV-4 32     16      512      4         16384   92.740
DIST-SERV-5 32     16      512      4         16384   92.777
DIST-FP-1   32     16      8192     4         16384   96.853
DIST-FP-2   32     16      8192     4         16384   97.075
DIST-FP-3   32     16      8192     4         16384   98.924
DIST-FP-4   32     16      8192     4         16384   98.756
DIST-FP-5   32     16      8192     4         16384   99.156
DIST-INT-1  32     16      8192     4         16384   96.412
DIST-INT-2  32     16      8192     4         16384   89.945
DIST-INT-3  32     16      8192     4         16384   88.335
DIST-INT-4  32     16      8192     4         16384   96.606
DIST-INT-5  32     16      8192     4         16384   99.488
DIST-MM-1   32     16      8192     4         16384   88.884
DIST-MM-2   32     16      8192     4         16384   90.378
DIST-MM-3   32     16      8192     4         16384   99.147
DIST-MM-4   32     16      8192     4         16384   98.512
DIST-MM-5   32     16      8192     4         16384   94.368
DIST-SERV-1 32     16      8192     4         16384   97.261
DIST-SERV-2 32     16      8192     4         16384   97.310
DIST-SERV-3 32     16      8192     4         16384   96.115
DIST-SERV-4 32     16      8192     4         16384   96.869
DIST-SERV-5 32     16      8192     4         16384   97.135
